"date,cases,deaths "
"7/7/2020,278,12"
"1/0/1900,251,15"
"5/7/2020,315,9"
"4/7/2020,364,15"
"3/7/2020,694,8"
"2/7/2020,687,15"
"1/7/2020,685,15"
"30/06/2020,808,20"
"29/06/2020,726,16"
"28/06/2020,415,23"
"27/06/2020,755,14"
"26/06/2020,1204,11"
"25/06/2020,1276,23"
"24/06/2020,1696,22"
"23/06/2020,1309,25"
"22/06/2020,800,20"
"21/06/2020,321,22"
"20/06/2020,698,29"
"19/06/2020,1209,30"
"18/06/2020,1494,29"
"17/06/2020,1457,32"
"16/06/2020,1209,28"
"15/06/2020,685,30"
"14/06/2020,418,27"
"13/06/2020,1032,33"
"12/6/2020,1329,29"
"11/6/2020,1293,35"
"10/6/2020,1437,39"
"9/6/2020,937,33"
"8/6/2020,677,38"
"7/6/2020,462,33"
"6/6/2020,780,29"
"5/6/2020,1146,37"
"4/6/2020,1039,44"
"3/6/2020,1046,28"
"2/6/2020,900,36"
"1/6/2020,648,39"
"31/05/2020,265,46"
"30/05/2020,432,38"
"29/05/2020,773,40"
"28/05/2020,774,40"
"27/05/2020,800,38"
"26/05/2020,746,28"
"25/05/2020,490,42"
"24/05/2020,210,44"
"23/05/2020,403,55"
"22/05/2020,532,56"
"21/05/2020,610,53"
"20/05/2020,808,52"
"19/05/2020,666,41"
"18/05/2020,430,59"
"17/05/2020,259,52"
"16/05/2020,358,48"
"15/05/2020,688,58"
"14/05/2020,657,46"
"13/05/2020,698,50"
"12/5/2020,754,61"
"11/5/2020,455,65"
"10/5/2020,279,73"
"9/5/2020,509,68"
"8/5/2020,701,60"
"7/5/2020,785,80"
"6/5/2020,745,73"
"5/5/2020,657,72"
"4/5/2020,477,83"
"3/5/2020,261,75"
"2/5/2020,299,72"
"1/5/2020,532,78"
"30/04/2020,636,78"
"29/04/2020,799,83"
"28/04/2020,742,83"
"27/04/2020,563,74"
"26/04/2020,300,74"
"25/04/2020,473,73"
"24/04/2020,781,89"
"23/04/2020,758,86"
"22/04/2020,723,77"
"21/04/2020,707,62"
"20/04/2020,461,85"
"19/04/2020,388,87"
"18/04/2020,532,86"
"17/04/2020,689,83"
"16/04/2020,623,111"
"15/04/2020,604,115"
"14/04/2020,479,91"
"13/04/2020,437,84"
"12/4/2020,464,97"
"11/4/2020,395,102"
"10/4/2020,454,90"
"9/4/2020,645,86"
"8/4/2020,654,115"
"7/4/2020,739,84"
"6/4/2020,389,90"
"5/4/2020,340,85"
"4/4/2020,357,70"
"3/4/2020,602,80"
"2/4/2020,554,70"
"1/4/2020,486,53"
"31/03/2020,474,48"
"30/03/2020,416,45"
"29/03/2020,280,38"
"28/03/2020,300,35"
"27/03/2020,365,32"
"26/03/2020,286,31"
"25/03/2020,314,22"
"24/03/2020,230,21"
"23/03/2020,182,11"
"22/03/2020,118,11"
"21/03/2020,136,8"
"20/03/2020,180,9"
"19/03/2020,143,7"
"18/03/2020,145,6"
"17/03/2020,119,1"
"16/03/2020,83,2"
"15/03/2020,69,2"
"14/03/2020,71,1"
"13/03/2020,152,1"
"12/3/2020,151,0"
"11/3/2020,196,1"
"10/3/2020,98,0"
"9/3/2020,101,0"
"8/3/2020,46,0"
"7/3/2020,33,0"
"6/3/2020,59,0"
"5/3/2020,25,0"
"4/3/2020,30,0"
"3/3/2020,13,0"
"2/3/2020,5,0"
"1/3/2020,0,0"
"29/02/2020,3,0"
"28/02/2020,8,0"
"27/02/2020,1,0"
"26/02/2020,1,0"
"25/02/2020,0,0"
"24/02/2020,0,0"
"23/02/2020,0,0"
"22/02/2020,0,0"
"21/02/2020,0,0"
"20/02/2020,0,0"
"19/02/2020,0,0"
"18/02/2020,0,0"
"17/02/2020,0,0"
"16/02/2020,0,0"
"15/02/2020,0,0"
"14/02/2020,0,0"
"13/02/2020,0,0"
"12/2/2020,0,0"
"11/2/2020,0,0"
"10/2/2020,0,0"
"9/2/2020,0,0"
"8/2/2020,0,0"
"7/2/2020,0,0"
"6/2/2020,0,0"
"5/2/2020,0,0"
"4/2/2020,1,0"
